"country","year","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100"
"Comoros",1950,4984,4745,4539,4362,4212,4086,3979,3890,3814,3749,3696,3654,3602,3529,3442,3362,3285,3210,3140,3074,3008,2942,2878,2815,2752,2691,2630,2573,2521,2472,2422,2374,2322,2265,2205,2145,2083,2021,1959,1897,1833,1771,1703,1626,1545,1465,1386,1313,1252,1200,1148,1097,1050,1007,967,929,893,857,819,780,743,707,673,643,616,589,562,534,501,466,432,400,366,332,298,265,232,203,181,163,147,133,115,89,60,33,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Comoros",1951,5636,4906,4667,4466,4299,4163,4053,3968,3894,3821,3750,3693,3649,3594,3519,3432,3351,3272,3196,3125,3059,2992,2926,2861,2797,2735,2673,2612,2555,2502,2453,2403,2354,2302,2245,2185,2124,2062,2000,1938,1875,1812,1750,1682,1605,1524,1444,1364,1292,1231,1178,1126,1075,1028,984,943,904,868,831,793,753,716,679,644,614,586,558,531,502,470,435,401,369,336,303,271,239,208,180,160,143,128,115,99,76,51,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"Comoros",1952,6142,5524,4808,4568,4373,4218,4095,4004,3941,3881,3811,3736,3675,3627,3570,3494,3408,3326,3246,3168,3097,3030,2963,2897,2832,2768,2705,2644,2583,2526,2473,2424,2374,2325,2272,2215,2155,2094,2032,1970,1909,1846,1783,1721,1654,1577,1496,1417,1338,1265,1204,1152,1099,1048,1001,957,915,876,839,802,763,723,685,648,613,582,553,525,498,469,436,401,368,336,304,272,242,212,182,157,138,123,109,97,83,63,42,20,4,0,0,0,0,0,0,0,0,0,0,0,0
"Comoros",1953,6528,5823,5246,4706,4467,4279,4134,4026,3952,3911,3866,3799,3718,3655,3604,3543,3467,3381,3299,3217,3139,3067,3000,2932,2866,2800,2737,2675,2613,2553,2495,2443,2393,2343,2294,2241,2184,2124,2063,2002,1940,1878,1816,1753,1692,1624,1548,1468,1389,1310,1238,1177,1124,1072,1021,973,929,887,847,810,772,733,693,654,616,581,550,521,492,464,435,402,368,335,303,272,242,213,185,157,134,116,102,89,78,66,50,33,13,2,0,0,0,0,0,0,0,0,0,0,0
"Comoros",1954,6813,6080,5475,4986,4606,4367,4186,4052,3958,3902,3882,3852,3788,3703,3636,3582,3519,3442,3356,3273,3190,3111,3038,2971,2903,2836,2771,2707,2645,2584,2523,2466,2413,2363,2313,2264,2211,2154,2094,2033,1971,1910,1848,1786,1724,1663,1596,1520,1440,1361,1283,1211,1150,1098,1045,994,946,901,859,819,781,743,703,662,623,585,550,518,488,459,431,401,369,335,302,270,240,211,184,158,132,111,94,81,70,60,50,37,24,7,1,0,0,0,0,0,0,0,0,0,0
"Comoros",1955,7009,6300,5705,5215,4819,4507,4268,4093,3970,3890,3852,3854,3839,3777,3687,3618,3560,3494,3416,3331,3247,3163,3083,3010,2942,2874,2806,2741,2677,2615,2554,2494,2437,2384,2334,2284,2234,2181,2124,2064,2003,1942,1880,1819,1757,1695,1634,1567,1492,1412,1334,1256,1184,1124,1071,1018,967,919,874,831,790,752,713,673,632,593,554,518,486,456,426,398,368,335,301,269,238,208,181,155,131,107,88,72,61,50,42,34,25,16,0,0,0,0,0,0,0,0,0,0,0
"Comoros",1956,7125,6745,6114,5577,5126,4754,4452,4209,4030,3912,3840,3803,3802,3784,3722,3634,3564,3505,3439,3361,3276,3192,3109,3029,2957,2889,2822,2755,2691,2627,2566,2505,2446,2389,2336,2286,2236,2187,2135,2078,2018,1958,1897,1836,1775,1714,1652,1592,1525,1451,1372,1294,1217,1146,1086,1034,981,931,883,837,795,754,715,677,637,596,557,519,484,451,421,392,364,335,304,271,241,212,184,159,136,114,93,75,62,51,42,35,28,21,13,0,0,0,0,0,0,0,0,0,0
"Comoros",1957,7207,6648,6496,5942,5461,5049,4700,4407,4159,3976,3862,3800,3764,3759,3739,3676,3588,3518,3458,3391,3313,3228,3145,3062,2982,2910,2844,2777,2711,2647,2584,2523,2462,2403,2346,2294,2244,2194,2145,2093,2037,1977,1918,1857,1797,1736,1675,1614,1553,1487,1413,1335,1258,1181,1111,1051,999,947,896,848,803,760,719,680,642,602,561,523,485,450,418,388,359,331,303,273,242,213,186,160,137,116,97,78,63,51,42,34,29,23,17,10,0,0,0,0,0,0,0,0,0
"Comoros",1958,7267,6804,6374,6253,5776,5350,4976,4650,4366,4113,3926,3816,3762,3728,3719,3696,3633,3546,3475,3414,3346,3268,3184,3101,3017,2938,2867,2800,2734,2669,2605,2542,2481,2421,2362,2306,2254,2204,2154,2105,2053,1997,1938,1879,1819,1759,1699,1638,1576,1516,1450,1377,1299,1223,1147,1077,1017,965,913,862,814,769,726,685,646,607,567,527,489,452,417,385,355,326,299,271,242,213,186,160,136,115,97,80,64,50,40,33,26,22,18,13,7,0,0,0,0,0,0,0,0
"Comoros",1959,7322,6946,6577,6216,6009,5608,5238,4902,4600,4324,4066,3875,3769,3724,3691,3679,3653,3590,3503,3432,3370,3301,3223,3139,3056,2972,2893,2822,2757,2691,2626,2563,2501,2440,2380,2321,2265,2213,2163,2114,2064,2013,1957,1899,1840,1781,1721,1661,1600,1539,1478,1413,1340,1263,1187,1112,1043,983,931,879,828,780,735,691,650,611,572,533,493,455,418,384,352,322,293,266,239,212,184,159,134,113,94,78,63,49,38,30,24,19,15,12,9,4,0,0,0,0,0,0,0
"Comoros",1960,7391,7078,6754,6424,6091,5761,5437,5124,4826,4547,4280,4017,3822,3721,3684,3652,3637,3608,3544,3459,3387,3324,3254,3176,3092,3009,2926,2847,2777,2712,2646,2582,2520,2458,2397,2338,2279,2223,2171,2122,2072,2023,1972,1916,1858,1800,1741,1682,1622,1561,1500,1440,1375,1303,1226,1151,1076,1008,948,896,844,794,746,700,657,615,576,537,498,458,421,384,350,318,289,260,233,207,181,155,131,109,89,72,58,46,34,25,19,14,11,9,7,5,2,0,0,0,0,0,0
"Comoros",1961,7473,7194,6891,6582,6271,5959,5652,5355,5061,4770,4489,4221,3958,3762,3661,3625,3594,3578,3548,3485,3399,3328,3265,3196,3118,3035,2954,2871,2794,2724,2659,2595,2531,2469,2408,2347,2288,2230,2175,2123,2074,2025,1976,1925,1870,1813,1755,1696,1637,1577,1517,1456,1396,1332,1260,1184,1110,1036,968,909,857,806,756,708,663,620,579,540,502,463,425,388,353,319,289,260,233,208,183,159,136,114,94,76,62,49,38,29,21,16,12,9,7,6,4,1,0,0,0,0,0
"Comoros",1962,7590,7304,7000,6708,6414,6121,5830,5546,5275,5001,4715,4433,4165,3900,3703,3603,3569,3537,3520,3490,3426,3342,3271,3208,3139,3062,2980,2899,2818,2742,2672,2608,2544,2481,2419,2359,2299,2240,2182,2127,2076,2028,1979,1931,1880,1825,1768,1710,1652,1593,1533,1473,1413,1353,1289,1218,1143,1069,996,929,870,819,768,718,671,626,583,543,505,467,429,391,355,321,289,259,232,207,183,160,138,117,97,79,64,51,41,31,23,17,13,9,7,6,5,3,1,0,0,0,0
"Comoros",1963,7736,7426,7116,6813,6530,6251,5976,5705,5445,5200,4944,4665,4381,4112,3846,3647,3548,3515,3483,3466,3435,3371,3287,3216,3153,3085,3008,2927,2847,2767,2691,2623,2559,2496,2433,2372,2312,2252,2194,2137,2082,2031,1983,1935,1887,1836,1782,1725,1667,1609,1550,1491,1431,1371,1311,1247,1177,1102,1030,957,890,832,781,730,681,634,590,547,507,470,432,395,358,323,290,259,230,205,180,158,137,116,98,80,65,51,40,32,24,18,13,10,7,5,4,3,2,1,0,0,0
"Comoros",1964,7902,7560,7232,6918,6636,6362,6097,5840,5589,5351,5132,4895,4622,4335,4065,3797,3597,3498,3466,3434,3416,3385,3321,3237,3166,3103,3035,2959,2879,2800,2720,2645,2577,2514,2451,2389,2328,2268,2209,2151,2094,2039,1989,1941,1893,1846,1795,1741,1684,1626,1568,1509,1450,1391,1331,1271,1207,1137,1064,991,919,853,795,744,694,645,598,554,512,473,435,399,362,325,291,259,229,202,177,154,133,113,95,79,64,50,39,30,23,17,12,9,7,5,3,3,2,1,0,0,0
"Comoros",1965,8079,7710,7368,7048,6749,6469,6204,5953,5713,5482,5266,5073,4853,4586,4296,4025,3755,3553,3454,3423,3391,3372,3340,3276,3192,3121,3058,2990,2915,2835,2757,2678,2604,2536,2473,2410,2348,2288,2228,2169,2112,2054,2000,1950,1902,1855,1807,1757,1703,1646,1588,1530,1471,1412,1353,1293,1233,1169,1100,1026,955,883,817,760,709,658,610,563,520,478,438,401,365,329,293,260,228,199,173,150,128,108,90,74,60,47,36,26,19,14,10,7,5,4,2,1,1,1,1,0,0
"Comoros",1966,8210,7874,7530,7210,6913,6635,6374,6128,5890,5656,5425,5209,5014,4793,4528,4241,3972,3703,3503,3404,3373,3341,3322,3290,3226,3143,3073,3010,2943,2868,2789,2711,2633,2559,2492,2429,2367,2305,2245,2186,2127,2070,2013,1959,1909,1861,1814,1766,1716,1662,1604,1547,1489,1430,1370,1311,1250,1191,1127,1058,986,914,844,778,722,671,622,574,528,485,444,406,369,334,299,266,234,204,177,153,132,112,94,78,64,51,40,30,22,16,12,8,6,4,3,2,1,1,1,0,0
"Comoros",1967,8364,7970,7687,7366,7070,6794,6535,6293,6066,5841,5612,5380,5164,4966,4744,4480,4196,3928,3660,3460,3361,3330,3298,3279,3247,3184,3101,3031,2969,2902,2828,2749,2671,2594,2520,2453,2391,2329,2267,2207,2148,2090,2033,1977,1923,1873,1825,1777,1729,1678,1624,1566,1509,1450,1391,1332,1272,1211,1152,1088,1019,947,876,806,742,685,635,586,539,495,452,412,374,338,304,271,239,209,180,155,133,114,96,80,66,53,42,32,24,18,13,9,6,4,3,2,1,1,1,0,0
"Comoros",1968,8534,8131,7767,7511,7213,6939,6684,6445,6221,6012,5800,5575,5343,5125,4925,4701,4438,4156,3889,3622,3422,3323,3292,3260,3241,3209,3146,3063,2994,2932,2865,2791,2713,2636,2558,2485,2418,2356,2294,2233,2173,2114,2056,1999,1943,1889,1839,1790,1742,1694,1643,1588,1531,1473,1414,1355,1295,1234,1174,1114,1050,981,910,840,770,706,650,601,552,506,461,419,380,342,308,275,243,212,184,157,134,113,96,80,66,53,43,33,25,19,14,10,7,4,3,3,2,1,0,0,0
"Comoros",1969,8712,8299,7928,7593,7337,7063,6810,6576,6357,6151,5960,5760,5541,5308,5089,4886,4661,4398,4118,3852,3585,3385,3286,3255,3223,3204,3172,3109,3027,2958,2896,2830,2756,2678,2601,2524,2450,2384,2322,2260,2199,2139,2080,2023,1966,1910,1856,1806,1757,1708,1660,1609,1554,1495,1437,1378,1319,1259,1198,1137,1076,1013,944,873,803,734,670,615,566,518,472,428,387,348,311,277,245,214,185,159,134,112,93,78,64,52,41,32,25,18,13,10,7,5,3,2,2,1,1,0,0
"Comoros",1970,8892,8469,8089,7747,7440,7163,6911,6681,6468,6268,6081,5908,5721,5506,5273,5052,4847,4619,4357,4080,3815,3548,3348,3249,3218,3186,3166,3134,3072,2990,2921,2860,2794,2720,2642,2566,2489,2416,2349,2287,2226,2165,2105,2047,1989,1933,1876,1823,1772,1723,1674,1625,1574,1519,1460,1402,1342,1282,1222,1161,1099,1039,975,906,836,766,698,634,580,531,483,438,395,354,316,280,247,216,186,159,134,110,90,74,60,48,38,29,22,16,11,7,6,4,2,1,1,1,0,0,0
"Comoros",1971,9029,8675,8281,7928,7609,7322,7063,6828,6609,6401,6202,6015,5840,5651,5437,5207,4988,4783,4557,4297,4022,3760,3495,3298,3200,3169,3138,3118,3086,3024,2943,2874,2813,2748,2675,2597,2521,2445,2372,2306,2245,2184,2123,2064,2005,1948,1891,1835,1781,1730,1681,1632,1583,1531,1475,1416,1358,1298,1238,1177,1116,1055,994,931,863,793,725,658,596,542,495,448,404,363,323,287,253,221,192,165,140,117,96,78,63,51,40,32,24,18,13,9,6,5,3,2,1,1,0,0,0
"Comoros",1972,9175,8732,8465,8100,7771,7476,7209,6968,6749,6541,6338,6140,5952,5775,5585,5372,5144,4926,4722,4497,4239,3967,3707,3445,3249,3153,3122,3091,3072,3040,2978,2897,2829,2769,2703,2631,2554,2478,2402,2330,2265,2204,2143,2083,2023,1965,1908,1851,1795,1741,1690,1640,1591,1541,1489,1433,1374,1315,1255,1195,1134,1072,1011,950,887,820,752,685,619,558,505,459,414,371,330,293,258,225,196,169,144,121,100,82,66,53,42,33,26,20,15,10,7,5,4,3,1,1,0,0,0
"Comoros",1973,9358,8903,8495,8270,7933,7630,7357,7110,6885,6682,6485,6287,6089,5900,5721,5529,5317,5091,4874,4670,4445,4189,3919,3661,3401,3207,3111,3081,3050,3031,3000,2938,2858,2790,2729,2664,2592,2515,2440,2365,2293,2228,2167,2106,2046,1987,1929,1871,1815,1758,1704,1652,1603,1552,1502,1450,1393,1334,1274,1214,1154,1092,1031,969,908,845,779,712,646,581,521,470,424,380,338,299,263,230,199,171,146,123,102,84,67,54,42,33,26,20,15,11,8,5,4,3,2,1,0,0,0
"Comoros",1974,9619,9146,8722,8342,8102,7792,7513,7262,7033,6825,6637,6450,6256,6057,5868,5685,5491,5279,5054,4837,4633,4408,4152,3884,3627,3368,3175,3080,3050,3019,3000,2969,2908,2827,2759,2698,2633,2561,2485,2410,2334,2263,2198,2137,2076,2016,1957,1899,1841,1784,1727,1673,1620,1570,1519,1469,1415,1358,1298,1238,1177,1116,1055,992,930,869,806,740,674,609,545,486,435,390,347,306,269,234,202,173,147,123,102,84,68,53,42,32,25,18,14,11,8,5,3,2,2,1,1,0,0
"Comoros",1975,9981,9483,9037,8637,8281,7963,7678,7423,7192,6982,6790,6616,6438,6248,6048,5857,5670,5474,5260,5036,4818,4612,4387,4131,3863,3606,3348,3154,3059,3029,2999,2980,2949,2887,2807,2738,2677,2612,2540,2463,2388,2312,2241,2175,2115,2054,1994,1934,1875,1817,1760,1702,1647,1594,1543,1491,1440,1386,1328,1267,1206,1145,1083,1020,957,895,833,770,704,638,574,510,453,402,358,315,275,239,205,175,148,123,101,82,66,52,40,30,22,16,11,8,7,5,2,1,1,1,1,0,0
"Comoros",1976,10328,9876,9402,8978,8598,8259,7955,7684,7437,7209,6997,6802,6623,6442,6249,6049,5856,5667,5468,5254,5029,4810,4603,4377,4122,3855,3598,3341,3148,3052,3021,2989,2970,2938,2876,2794,2726,2664,2598,2526,2449,2373,2297,2225,2159,2098,2036,1975,1915,1855,1796,1737,1679,1623,1569,1516,1463,1410,1355,1296,1234,1172,1109,1047,983,920,857,795,732,667,602,538,476,420,371,328,288,249,215,183,155,130,107,88,71,56,44,33,25,19,13,9,7,5,4,2,1,1,1,0,0
"Comoros",1977,10772,10218,9807,9356,8953,8591,8267,7977,7718,7479,7253,7038,6839,6655,6469,6274,6073,5877,5685,5483,5267,5040,4820,4612,4384,4128,3861,3604,3346,3153,3056,3024,2991,2970,2938,2874,2792,2723,2661,2594,2521,2444,2367,2291,2218,2151,2088,2026,1964,1902,1842,1781,1721,1662,1604,1549,1495,1440,1386,1329,1269,1205,1142,1078,1014,950,886,822,760,697,632,567,505,444,389,341,300,261,224,192,162,136,113,93,75,60,47,36,27,21,15,11,7,5,4,3,2,1,1,0,0
"Comoros",1978,11275,10688,10160,9751,9322,8938,8595,8286,8009,7762,7530,7305,7087,6885,6695,6505,6307,6103,5905,5710,5505,5286,5058,4836,4626,4397,4140,3871,3614,3356,3162,3064,3031,2997,2975,2941,2877,2794,2724,2661,2593,2519,2441,2364,2287,2213,2145,2082,2018,1955,1892,1830,1769,1708,1647,1588,1531,1475,1419,1363,1305,1243,1178,1113,1048,983,918,853,789,726,662,598,534,472,412,358,312,272,234,200,168,141,117,96,78,62,49,38,29,22,16,12,8,5,4,3,2,1,1,0,0
"Comoros",1979,11787,11165,10605,10103,9682,9276,8913,8587,8294,8031,7797,7572,7349,7128,6922,6727,6532,6331,6127,5925,5727,5520,5299,5069,4846,4634,4404,4146,3877,3620,3361,3167,3068,3033,2998,2975,2940,2875,2792,2721,2657,2589,2515,2436,2358,2280,2206,2137,2073,2008,1943,1880,1817,1754,1692,1630,1570,1511,1454,1396,1339,1279,1215,1149,1083,1017,951,885,819,754,690,627,563,499,439,380,327,282,243,207,174,145,120,98,79,63,49,38,29,21,16,12,9,5,3,3,2,1,1,0,0
"Comoros",1980,12274,11617,11024,10492,10015,9588,9206,8864,8557,8281,8032,7811,7594,7373,7150,6942,6742,6543,6340,6134,5931,5730,5521,5298,5067,4843,4630,4399,4141,3873,3616,3358,3164,3064,3028,2992,2968,2932,2867,2783,2712,2647,2579,2503,2424,2346,2268,2193,2123,2058,1992,1927,1863,1798,1735,1672,1609,1547,1487,1428,1370,1311,1250,1185,1117,1050,983,916,849,783,717,653,590,526,464,404,346,295,251,214,180,149,121,98,79,62,48,36,27,19,13,9,7,5,3,1,1,1,1,0,0
"Comoros",1981,12810,12119,11492,10926,10415,9956,9544,9174,8839,8536,8260,8010,7785,7566,7344,7122,6912,6711,6510,6307,6101,5898,5697,5488,5267,5037,4813,4601,4371,4114,3847,3591,3334,3140,3040,3004,2968,2943,2907,2841,2757,2686,2621,2552,2477,2397,2318,2240,2164,2094,2028,1961,1895,1830,1765,1700,1636,1572,1509,1449,1388,1328,1269,1207,1141,1073,1005,938,871,804,738,673,610,548,486,426,369,314,265,225,191,159,131,106,85,67,53,41,31,23,16,11,8,6,4,2,1,1,1,0,0
"Comoros",1982,13317,12580,11936,11340,10801,10314,9874,9477,9120,8794,8495,8220,7970,7742,7520,7298,7076,6866,6664,6463,6259,6054,5852,5652,5443,5223,4994,4772,4561,4333,4078,3812,3557,3301,3109,3010,2973,2937,2912,2875,2809,2726,2654,2589,2520,2444,2364,2285,2206,2130,2059,1993,1926,1859,1793,1727,1662,1597,1532,1468,1406,1345,1284,1224,1161,1094,1026,958,890,823,757,691,627,565,504,445,388,333,281,235,198,166,138,112,90,72,56,43,33,25,19,13,9,6,5,3,2,1,1,0,0
"Comoros",1983,13791,13022,12325,11739,11176,10665,10201,9781,9400,9055,8739,8445,8171,7920,7689,7466,7243,7022,6812,6609,6408,6205,6001,5799,5599,5392,5173,4946,4725,4516,4290,4036,3772,3519,3266,3074,2975,2939,2902,2877,2840,2774,2691,2619,2554,2484,2409,2329,2250,2170,2094,2023,1956,1888,1821,1754,1688,1621,1555,1490,1425,1362,1300,1238,1177,1113,1046,977,909,842,775,709,644,581,520,460,403,349,297,248,205,170,142,116,93,74,58,45,34,26,20,14,10,6,5,4,2,1,1,0,0
"Comoros",1984,14228,13447,12735,12088,11546,11015,10532,10092,9690,9325,8994,8686,8397,8124,7872,7639,7414,7191,6971,6760,6557,6355,6152,5949,5747,5549,5342,5125,4899,4680,4473,4248,3996,3734,3483,3231,3040,2942,2905,2868,2843,2806,2740,2656,2585,2519,2450,2374,2294,2214,2135,2058,1987,1919,1851,1783,1716,1649,1581,1515,1448,1383,1319,1256,1193,1131,1067,999,930,861,794,727,662,597,535,474,416,362,310,261,215,175,143,118,95,75,58,45,34,25,19,14,10,7,4,3,2,2,1,0,0
"Comoros",1985,14626,13859,13153,12505,11910,11365,10866,10410,9993,9610,9261,8942,8643,8357,8086,7833,7597,7370,7146,6927,6716,6511,6308,6106,5903,5702,5504,5299,5082,4857,4640,4434,4211,3960,3699,3450,3199,3010,2912,2875,2838,2812,2775,2709,2625,2553,2488,2418,2342,2261,2182,2102,2025,1953,1884,1816,1747,1679,1611,1543,1476,1409,1342,1277,1213,1149,1086,1021,953,883,814,747,680,615,551,489,430,373,320,272,226,182,145,116,94,74,56,42,31,22,15,11,9,6,3,2,1,1,1,0,0
"Comoros",1986,14930,14390,13678,13014,12395,11821,11288,10792,10338,9926,9550,9202,8882,8581,8296,8025,7773,7537,7309,7086,6868,6657,6454,6252,6050,5849,5650,5453,5249,5033,4810,4594,4389,4167,3919,3660,3412,3163,2975,2877,2840,2802,2776,2739,2672,2588,2516,2450,2380,2303,2222,2142,2062,1984,1911,1842,1773,1704,1635,1566,1497,1428,1360,1293,1228,1162,1098,1034,969,901,831,763,696,631,567,506,446,389,336,287,241,199,160,126,100,80,62,48,36,26,19,13,9,7,5,3,1,1,1,0,0
"Comoros",1987,15202,14552,14178,13519,12895,12306,11751,11229,10736,10283,9875,9505,9158,8836,8533,8248,7978,7726,7488,7260,7037,6819,6610,6406,6205,6005,5804,5606,5410,5207,4993,4771,4556,4352,4131,3884,3626,3379,3132,2944,2847,2810,2772,2745,2707,2640,2556,2483,2416,2345,2268,2187,2106,2025,1947,1873,1803,1733,1663,1593,1523,1453,1383,1315,1247,1180,1114,1048,984,919,850,781,713,647,583,521,461,404,350,299,253,212,173,138,108,85,67,51,39,30,22,15,10,8,6,4,2,1,1,0,0
"Comoros",1988,15447,14881,14320,13981,13374,12789,12229,11694,11182,10690,10238,9835,9470,9124,8798,8494,8208,7939,7686,7448,7219,6995,6778,6569,6366,6165,5965,5765,5568,5373,5171,4958,4736,4522,4319,4099,3852,3596,3350,3104,2917,2820,2782,2744,2717,2678,2611,2526,2452,2385,2313,2235,2154,2072,1990,1911,1837,1766,1695,1623,1553,1481,1410,1340,1270,1201,1133,1066,1000,935,869,801,731,664,599,535,475,418,363,310,262,220,182,147,116,89,69,54,40,31,23,17,11,7,6,4,3,2,1,0,0
"Comoros",1989,15678,15193,14694,14187,13789,13234,12689,12157,11641,11139,10649,10198,9798,9438,9093,8765,8459,8172,7903,7650,7410,7180,6957,6740,6531,6328,6127,5928,5729,5532,5339,5137,4925,4704,4490,4287,4068,3823,3568,3323,3077,2891,2794,2756,2717,2690,2651,2583,2497,2423,2354,2282,2204,2121,2039,1957,1877,1801,1729,1657,1585,1513,1441,1368,1297,1226,1156,1087,1019,952,887,820,751,682,615,550,488,429,374,321,271,226,187,153,122,94,70,53,40,29,22,17,12,8,5,4,3,2,1,0,0
"Comoros",1990,15906,15487,15043,14577,14094,13599,13096,12591,12087,11590,11098,10610,10159,9763,9409,9064,8733,8424,8137,7869,7614,7374,7143,6919,6702,6493,6291,6091,5892,5694,5498,5305,5104,4892,4672,4459,4257,4038,3794,3540,3296,3051,2866,2768,2730,2691,2663,2623,2555,2468,2393,2324,2251,2172,2089,2006,1923,1842,1766,1693,1620,1546,1473,1400,1327,1254,1182,1111,1041,972,904,838,771,702,633,566,502,440,383,330,280,232,190,154,123,96,71,52,37,27,18,13,11,7,4,2,2,1,1,0,0
"Comoros",1991,16105,15770,15359,14925,14473,14005,13526,13043,12551,12051,11552,11058,10568,10116,9720,9366,9021,8689,8380,8093,7825,7571,7331,7101,6878,6662,6454,6252,6053,5854,5656,5461,5268,5069,4857,4638,4425,4223,4006,3762,3509,3266,3023,2837,2740,2700,2660,2631,2591,2521,2434,2358,2288,2214,2134,2050,1966,1882,1800,1723,1649,1574,1500,1426,1351,1277,1203,1131,1059,989,919,851,785,719,651,584,519,457,398,344,295,248,204,165,133,106,82,61,44,32,23,15,11,9,6,3,2,2,1,0,0
"Comoros",1992,16309,15974,15643,15239,14817,14377,13924,13462,12997,12518,12022,11520,11024,10532,10079,9682,9328,8983,8651,8341,8054,7786,7533,7292,7063,6840,6625,6417,6216,6018,5820,5622,5427,5235,5036,4825,4606,4394,4192,3975,3732,3480,3238,2996,2811,2713,2672,2632,2602,2560,2490,2402,2324,2253,2178,2097,2012,1927,1842,1759,1681,1605,1529,1454,1378,1303,1227,1153,1080,1008,937,867,799,732,667,600,535,472,412,356,305,259,216,176,141,113,89,67,50,36,26,18,12,9,7,5,3,2,1,0,0
"Comoros",1993,16528,16209,15863,15520,15124,14712,14285,13846,13401,12954,12488,11995,11491,10994,10499,10044,9647,9294,8948,8614,8304,8016,7749,7496,7256,7026,6805,6590,6383,6183,5985,5788,5590,5395,5203,5004,4794,4575,4363,4162,3946,3704,3452,3211,2969,2785,2686,2645,2603,2572,2530,2458,2369,2291,2219,2143,2060,1974,1889,1802,1719,1639,1562,1485,1408,1332,1255,1179,1103,1030,957,885,815,746,680,615,550,486,425,367,314,267,224,185,149,118,92,72,53,39,29,21,14,9,7,5,4,2,1,0,0
"Comoros",1994,16770,16451,16112,15755,15397,15009,14607,14194,13769,13340,12912,12458,11969,11462,10963,10467,10009,9612,9259,8913,8578,8267,7979,7712,7459,7220,6990,6769,6555,6349,6149,5952,5755,5558,5363,5172,4973,4763,4545,4333,4132,3916,3675,3425,3184,2943,2759,2660,2618,2575,2543,2500,2427,2337,2258,2185,2107,2024,1937,1850,1763,1678,1597,1519,1440,1363,1285,1207,1130,1054,979,906,833,763,694,628,563,499,437,379,323,272,228,189,154,121,94,72,55,39,28,21,15,9,6,4,3,2,1,0,0
"Comoros",1995,17043,16706,16361,16007,15644,15272,14891,14500,14100,13690,13276,12867,12427,11941,11431,10931,10432,9973,9575,9223,8876,8540,8228,7941,7674,7421,7182,6953,6732,6519,6313,6115,5918,5721,5524,5330,5139,4941,4731,4513,4302,4102,3886,3646,3396,3157,2917,2733,2633,2590,2547,2514,2469,2396,2305,2225,2150,2072,1987,1899,1812,1723,1637,1555,1475,1396,1317,1238,1159,1081,1004,928,854,781,710,641,575,511,448,388,332,278,230,189,154,122,93,70,51,38,25,17,13,9,5,3,2,2,1,0,0
"Comoros",1996,17364,16925,16585,16243,15899,15549,15194,14834,14459,14061,13647,13232,12820,12378,11893,11384,10883,10384,9924,9527,9175,8829,8494,8183,7897,7631,7379,7141,6913,6693,6480,6275,6076,5880,5683,5487,5293,5102,4903,4694,4477,4266,4066,3850,3611,3362,3123,2884,2700,2600,2556,2511,2476,2430,2356,2264,2182,2106,2026,1941,1851,1762,1673,1586,1502,1422,1341,1261,1182,1102,1024,946,871,797,726,656,589,524,463,403,347,295,245,201,164,133,104,79,59,44,32,21,14,11,8,4,2,2,1,0,0
"Comoros",1997,17718,17289,16800,16457,16120,15784,15447,15110,14772,14412,14018,13600,13182,12769,12325,11840,11331,10831,10331,9872,9475,9124,8779,8445,8135,7850,7585,7334,7097,6870,6651,6438,6233,6035,5839,5643,5447,5253,5062,4864,4655,4439,4228,4028,3813,3575,3327,3089,2850,2666,2566,2520,2474,2438,2391,2315,2222,2139,2061,1980,1893,1803,1713,1622,1534,1449,1367,1286,1205,1125,1045,966,889,814,740,670,601,536,474,414,358,306,257,212,172,139,111,86,65,49,36,25,16,11,9,6,3,2,1,0,0
"Comoros",1998,18091,17599,17147,16671,16326,15993,15667,15343,15022,14707,14362,13972,13549,13130,12715,12270,11784,11277,10777,10276,9817,9421,9071,8727,8394,8085,7801,7538,7288,7052,6826,6607,6395,6191,5993,5798,5602,5406,5212,5022,4824,4616,4400,4190,3990,3776,3538,3291,3054,2815,2632,2531,2484,2437,2400,2351,2274,2179,2095,2016,1933,1845,1754,1663,1571,1482,1396,1313,1230,1149,1068,988,908,831,756,683,614,547,483,423,366,313,265,220,179,143,114,90,68,51,39,28,19,12,8,6,5,2,1,1,1
